stage,generation,sample_accuracy_percent,sample_loss,changed_weights,test_accuracy_percent,test_loss
generation,0,84.3500018119812,0.46195414662361145,11,71.13999724388123,0.9254430532455444
generation,1,84.55000519752502,0.4649566411972046,23,71.16999626159668,0.924489438533783
generation,2,85.40000319480896,0.44506314396858215,23,71.25999927520752,0.9261192679405212
generation,3,85.00000238418579,0.44414108991622925,40,71.21999859809875,0.9240601658821106
generation,4,85.50000190734863,0.4378145933151245,43,71.27000093460083,0.9246911406517029
generation,5,86.15000247955322,0.417011559009552,59,70.8899974822998,0.9178987145423889
generation,6,84.55000519752502,0.4487704038619995,44,71.14999890327454,0.917036235332489
generation,7,85.30000448226929,0.4420013725757599,73,71.21999859809875,0.9197898507118225
generation,8,85.75000166893005,0.4285889267921448,87,71.02999687194824,0.9221481680870056
generation,9,85.65000295639038,0.43858611583709717,101,71.069997549057,0.9242464900016785
generation,10,84.80000495910645,0.4431513845920563,98,71.13999724388123,0.9174187779426575
generation,11,86.05000376701355,0.4081515371799469,127,71.64999842643738,0.9091863036155701
generation,12,84.20000672340393,0.45331209897994995,127,71.64999842643738,0.9091863036155701
generation,13,84.6500039100647,0.45262396335601807,137,71.72999978065491,0.8995078206062317
generation,14,85.95000505447388,0.41990479826927185,152,71.90999984741211,0.9051080942153931
generation,15,85.9000027179718,0.41947925090789795,171,71.67999744415283,0.8943746089935303
generation,16,87.35000491142273,0.40106359124183655,172,71.45000100135803,0.9082702398300171
generation,17,85.10000109672546,0.43358951807022095,181,71.85999751091003,0.8972771763801575
generation,18,85.60000658035278,0.4313362240791321,169,71.75999879837036,0.9057029485702515
generation,19,85.95000505447388,0.41452106833457947,191,71.90999984741211,0.8957245349884033
generation,20,84.6500039100647,0.4504449665546417,203,71.52999639511108,0.9007048606872559
generation,21,85.20000576972961,0.44254884123802185,210,71.67999744415283,0.9108102321624756
generation,22,86.05000376701355,0.4172177314758301,223,71.88999652862549,0.8913910984992981
generation,23,86.80000305175781,0.41213738918304443,249,71.78999781608582,0.896264374256134
generation,24,86.40000224113464,0.41322702169418335,246,71.81000113487244,0.9020041227340698
generation,25,86.2000048160553,0.40805768966674805,263,72.02999591827393,0.9000380039215088
generation,26,86.55000329017639,0.4142400324344635,283,72.24000096321106,0.8991602659225464
generation,27,85.60000658035278,0.4122999310493469,257,71.9599962234497,0.8946166038513184
generation,28,85.55000424385071,0.4395437240600586,288,71.50999903678894,0.9022183418273926
generation,29,86.05000376701355,0.42021888494491577,296,72.08999991416931,0.8923847675323486
generation,30,85.95000505447388,0.4408036470413208,289,71.78999781608582,0.903035044670105
generation,31,86.45000457763672,0.4239174425601959,305,71.7799961566925,0.9012977480888367
generation,32,85.95000505447388,0.42372652888298035,312,72.2000002861023,0.8854931592941284
generation,33,85.65000295639038,0.4426337480545044,338,71.7799961566925,0.8996346592903137
generation,34,85.30000448226929,0.4525355100631714,329,72.13999629020691,0.893012285232544
generation,35,86.05000376701355,0.416574090719223,363,71.74999713897705,0.8924881815910339
generation,36,85.45000553131104,0.4255409836769104,359,71.93999886512756,0.8898454904556274
generation,37,86.85000538825989,0.4120843708515167,350,72.29999899864197,0.8912336826324463
generation,38,86.80000305175781,0.4094699025154114,371,71.50999903678894,0.8989556431770325
generation,39,85.60000658035278,0.4344027042388916,376,72.079998254776,0.8910000920295715
generation,40,85.95000505447388,0.4217373728752136,391,71.91999554634094,0.8958220481872559
generation,41,85.95000505447388,0.4247856140136719,370,71.70999646186829,0.889879584312439
generation,42,86.30000352859497,0.41554582118988037,432,71.9599962234497,0.8933446407318115
generation,43,84.85000133514404,0.4504420757293701,391,71.86999917030334,0.8974062204360962
generation,44,86.40000224113464,0.4144437611103058,425,71.84000015258789,0.8894281983375549
generation,45,87.65000700950623,0.3908849060535431,403,71.84999585151672,0.8960580229759216
generation,46,86.05000376701355,0.4088427424430847,429,72.2000002861023,0.8886451125144958
generation,47,85.95000505447388,0.4220220148563385,460,71.66000008583069,0.9043806791305542
generation,48,85.70000529289246,0.42746081948280334,429,72.6099967956543,0.9019541144371033
generation,49,86.55000329017639,0.41318783164024353,429,72.6099967956543,0.9019541144371033
generation,50,86.95000410079956,0.4070070683956146,452,72.26999998092651,0.8910377025604248
generation,51,86.65000200271606,0.4116378426551819,501,71.91999554634094,0.8943806886672974
generation,52,86.80000305175781,0.4077422618865967,483,72.34999537467957,0.8953323364257812
generation,53,86.5000069141388,0.3944590091705322,511,72.10999727249146,0.9060003757476807
generation,54,85.45000553131104,0.44952380657196045,535,71.88000082969666,0.9035182595252991
generation,55,87.4500036239624,0.3989015221595764,528,72.08999991416931,0.8971379995346069
generation,56,86.75000667572021,0.4063120186328888,523,71.72999978065491,0.8940946459770203
generation,57,86.35000586509705,0.4122982919216156,566,71.82999849319458,0.9046477675437927
generation,58,86.2000048160553,0.43125689029693604,538,72.27999567985535,0.888315737247467
generation,59,86.10000610351562,0.43390944600105286,565,72.02999591827393,0.8962246775627136
